0.0546,-0.117,1.248;
0.0702,0.0234,1.1466;
0.0234,0.273,0.507;
0.1404,-0.1404,1.9929;
0.2106,-0.6318,1.5366;
0.0156,-0.351,1.6224;
0.117,0.1482,0.2574;
0.0234,0.6318,0.312;
0.0468,0.3588,0.39;
0.1716,-0.0468,1.4118;
0.0468,0.117,0.8658;
0.3666,0.4524,0.9126;
0.0546,-0.0468,1.131;
0.0234,0.0624,1.1076;
0.1794,0.0,0.7644;
0.1092,-0.3822,1.4976;
0.0546,0.039,1.0296;
0.0234,0.078,1.0218;
0.0234,0.0468,1.1154;
0.0546,0.0702,1.0218;
0.0156,0.0936,0.936;
0.039,0.0936,0.9984;
0.0546,0.0,1.1934;
0.1482,0.5148,-0.4914;
0.0234,0.117,1.0296;
0.4524,0.0858,1.1934;
0.0546,-0.0234,1.0842;
0.039,0.0624,0.9984;
0.0546,0.0858,0.7956;
0.0546,0.1092,0.8268;
0.1794,0.6708,-1.443;
0.1638,-0.1404,-0.468;
0.0546,0.0468,1.1778;
0.0234,0.0234,1.0608;
1.8954,0.0,1.0374;
0.117,0.156,0.6162;
0.0546,-0.0312,1.2246;
0.0234,0.2106,0.4446;
0.0546,0.1326,0.7332;
0.0234,0.0078,1.248;
0.0858,0.0858,0.6084;
0.195,-0.2496,1.2558;
0.0546,-0.0312,1.1076;
0.0468,0.0078,1.17;
0.0234,0.0234,1.443;
0.0546,0.468,0.3042;
1.9929,0.9282,1.014;
0.039,-0.0312,1.248;
0.2886,0.4446,1.248;
0.0078,0.39,0.8112;
0.9906,0.7332,0.6006;
0.1404,0.5694,0.273;
0.0156,0.3354,0.8346;
0.1638,-0.0546,1.0842;
0.0078,0.0,1.2714;
0.2886,0.0468,0.6474;
0.0234,0.2262,0.7098;
0.117,0.429,0.2106;
0.6006,1.1154,-0.6318;
0.117,0.6864,0.1716;
0.0546,0.117,0.7332;
0.0234,0.2106,0.4056;
0.039,-0.0312,1.6146;
0.0546,0.0624,0.975;
0.0156,-0.039,1.3104;
0.0546,0.3198,0.1092;
0.0468,0.156,0.9126;
0.1482,0.2496,0.234;
0.117,-1.3806,1.9929;
0.0858,0.117,1.053;
0.0702,0.0078,0.7176;
0.0546,0.0468,0.936;
0.1404,0.2028,0.8268;
0.0546,0.234,0.6396;
0.39,-0.2496,1.9929;
0.0234,-0.0234,1.1466;
0.0702,0.0234,0.702;
0.0546,0.1404,0.6708;
0.0234,0.0858,0.9204;
0.0234,-0.0546,1.2636;
0.0546,0.3744,0.4368;
0.0468,0.117,0.7956;
0.0234,-0.0624,1.4196;
0.0858,0.2652,0.6162;
0.4836,-1.7082,1.9929;
0.0546,-0.0624,1.248;
0.6786,0.585,0.6396;
0.0468,-0.0156,1.0452;
0.078,0.2418,0.5772;
0.3822,-0.039,1.0218;
0.3042,-0.0702,1.365;
0.0546,0.2262,0.6474;
0.0156,0.4758,0.4992;
0.0546,0.1794,0.4992;
0.0234,0.1482,0.8112;
0.117,0.0858,0.8346;
0.0702,0.0468,1.053;
0.078,0.117,0.6708;
0.0546,0.0702,0.9516;
0.0468,0.078,0.8814;
0.6006,-0.2184,1.9929;
0.1482,-0.0078,1.209;
0.0234,0.117,0.975;
0.039,0.0858,0.8502;
0.0468,0.0546,0.9594;
0.1716,0.9282,-0.6318;
0.2418,0.3276,1.3728;
0.0702,0.0702,0.975;
0.0858,0.195,0.9282;
0.1794,0.3354,0.39;
0.0858,0.0858,0.9594;
0.2418,-0.2886,1.2402;
0.0156,0.0936,0.8424;
0.0468,0.2028,0.6474;
0.0546,0.1482,0.7956;
0.039,-0.1872,1.2402;
0.0468,0.0702,0.9984;
0.1014,0.2028,0.6864;
0.0468,0.0702,0.9828;
0.117,-0.0936,1.2168;
0.0234,-0.2886,1.1856;
0.0156,0.4056,0.6318;
0.0858,0.156,0.6708;
0.4446,-0.6786,1.248;
0.078,0.2184,0.6864;
0.0468,0.078,1.0218;
0.0156,0.0702,1.1232;
0.0546,0.2028,0.7098;
0.0234,-0.3822,1.4508;
0.0078,-0.0078,1.3572;
0.0546,0.0546,0.8502;
0.7488,0.7722,0.858;
0.078,0.2028,0.663;
0.0468,0.0234,0.9204;
0.0468,0.0546,0.9672;
0.0234,0.078,0.9594;
0.0468,0.078,0.9672;
0.0546,0.0546,1.365;
0.039,0.0702,0.9906;
0.0234,0.0624,0.975;
0.0546,0.0468,0.9984;
0.039,0.0546,0.936;
0.039,0.078,0.9984;
0.0234,0.0702,0.9438;
0.1014,-0.0546,1.3572;
0.0468,0.1326,0.9828;
0.0546,0.1014,1.014;
0.0468,0.1014,1.0842;
0.0546,0.1092,0.9828;
0.0468,0.1014,0.9828;
0.0468,0.1092,0.9594;
0.0546,0.1248,0.9438;
0.039,0.1326,0.9516;
0.0468,0.1326,0.975;
0.0234,0.1092,0.975;
0.0546,0.1716,0.7176;
0.0468,0.0312,0.9906;
0.0468,0.0858,0.8814;
0.0546,0.0936,0.9672;
0.0234,0.0702,0.9672;
0.0468,0.2496,0.624;
0.0546,0.0312,0.9516;
0.0234,0.0234,1.0686;
0.1482,-0.312,1.0452;
0.0546,0.3354,0.8034;
0.0702,0.0936,0.9906;
0.0546,0.156,0.9204;
0.0546,0.1248,0.9282;
0.0546,0.1248,0.9672;
0.0546,0.1092,0.9984;
0.039,0.117,0.9672;
0.0546,0.1326,0.9594;
0.0546,0.117,0.9594;
0.039,0.0936,0.9672;
0.0546,0.117,0.9516;
0.0546,0.1716,0.663;
0.0546,0.2262,0.702;
0.39,-0.0468,1.9929;
0.039,0.0936,1.053;
0.0702,0.0858,0.897;
0.0546,0.0,1.0842;
0.0468,0.039,0.9984;
0.0312,0.039,1.0374;
0.0234,-0.0078,1.1544;
0.117,1.1466,0.1404;
0.117,0.1326,0.9594;
0.0702,-0.1092,1.4274;
0.0234,0.2496,0.9204;
0.0546,0.1248,0.9906;
0.0546,0.1092,0.9906;
0.0468,0.1092,0.9594;
0.0468,0.1326,0.9126;
0.0858,0.195,0.5772;
1.9929,-1.9968,1.9929;
0.0546,-0.0468,1.2324;
0.2106,0.2652,0.6474;
0.0468,-0.1716,1.1076;
0.0858,0.3276,0.4524;
0.0546,0.039,1.0062;
0.1404,-0.0546,1.4352;
0.117,-0.0546,0.7332;
0.0234,0.0936,1.1856;
0.0702,0.1716,0.7566;
0.078,0.1482,0.8112;
0.0858,0.156,0.741;
0.0468,0.1326,0.9516;
0.0468,0.0468,1.0296;
0.3042,-0.195,1.0062;
0.1482,0.1716,0.7488;
0.039,0.1794,0.8034;
0.117,-0.1092,1.17;
0.0468,0.1092,0.9828;
0.0858,0.1794,0.5772;
0.585,-1.9266,1.9929;
0.0858,0.0546,1.1778;
0.117,0.1638,0.7488;
0.078,-0.0234,1.131;
1.17,-1.9812,1.9929;
0.039,-0.1014,1.4508;
0.2418,0.6942,-0.0936;
0.0546,0.585,-0.7254;
0.0858,0.156,0.6786;
0.0546,0.6162,-0.429;
0.039,-0.0078,0.936;
0.117,0.039,1.17;
0.0234,0.156,0.6162;
0.1092,0.0156,0.9984;
0.039,0.117,0.7488;
0.2418,0.5538,-0.2496;
0.2964,0.897,-0.2574;
0.0546,0.1404,1.1778;
0.2106,0.3666,0.0234;
0.1014,0.1638,0.663;
0.0468,0.0234,0.9906;
0.0546,0.0234,0.7488;
0.1014,0.507,0.351;
0.2418,-0.0078,1.9578;
0.0546,0.0234,0.9126;
0.0156,-0.0546,0.9984;
0.5538,-0.0078,0.312;
0.0858,0.156,0.5928;
0.0234,0.2496,1.8954;
0.5538,-1.0686,1.9929;
0.0468,-0.1638,0.9516;
0.0546,-1.7316,1.9929;
0.3822,1.0218,1.9929;
1.053,-0.0702,1.5678;
0.0234,0.2262,0.9126;
0.2886,0.468,0.702;
0.0468,0.1482,0.6786;
0.3666,-0.819,1.9929;
0.0234,0.0234,1.014;
0.1794,0.0936,0.4368;
0.0234,0.234,0.585;
0.195,0.0702,0.3744;
0.0156,0.2496,0.7488;
0.0234,0.0624,0.9282;
0.0468,0.0858,0.936;
0.0234,0.0546,0.975;
0.0546,0.0624,0.9672;
0.0546,0.0546,0.9828;
0.0468,0.078,1.1154;
0.0234,0.0858,0.9672;
0.039,0.0546,0.9984;
0.2262,0.156,0.2496;
0.1092,-0.0546,0.6318;
0.0858,0.1014,0.9906;
0.1092,-1.1466,1.9929;
0.0234,0.0624,0.9516;
0.0468,0.0858,0.9438;
0.0546,0.0624,0.9438;
0.0702,-0.0468,1.0686;
0.0546,0.3042,0.0;
0.195,0.2652,0.039;
0.1638,0.0,0.6864;
0.0546,0.3822,0.2418;
0.1092,0.1872,0.3744;
0.5226,0.7722,-0.2808;
0.0234,-0.351,0.9516;
0.0936,0.0624,0.8736;
0.195,-0.4524,1.4976;
0.039,0.0936,0.6942;
1.5522,0.8502,0.4836;
0.2418,1.9929,-0.78;
0.2106,0.0234,0.9594;
0.0546,0.156,0.6162;
0.1638,0.234,0.4134;
0.1092,0.0702,0.4836;
0.0234,-0.0624,0.7176;
0.1794,0.2496,-0.1014;
0.1482,0.2886,0.4914;
1.0998,0.8346,-0.0078;
0.0858,0.1716,0.4914;
0.1404,-0.5538,1.8096;
0.039,-0.039,1.4664;
0.1092,0.2106,0.273;
1.7394,-1.9968,1.9929;
0.234,0.3666,0.3744;
0.0234,0.0858,0.5772;
0.2262,0.0936,0.4056;
1.9812,-1.9968,1.9929;
0.039,-0.117,1.4274;
0.0468,0.2496,0.8736;
0.0234,0.234,0.585;
0.0234,0.1326,0.9204;
0.0546,-0.3354,1.6458;
0.0858,0.3354,0.234;
0.8658,1.7862,-1.248;
0.0702,0.0936,0.7566;
0.0858,0.0,1.1232;
0.1404,0.2964,0.2496;
0.0546,0.1482,0.7956;
0.1794,-0.7878,1.8252;
0.0234,-0.0078,0.9984;
0.1482,0.1092,0.7566;
0.078,0.1872,0.7722;
0.0546,0.1482,0.8034;
0.2418,0.2496,0.624;
0.4212,1.8486,-0.2964;
0.4758,0.5148,0.156;
0.0858,0.2184,0.4212;
0.078,-0.3354,1.3026;
0.6162,-0.8658,0.3588;
0.039,0.0156,1.1856;
0.0702,0.234,0.4992;
0.0156,0.117,0.8346;
0.2886,-0.9282,1.9929;
0.0234,0.0546,1.0842;
0.3354,-0.0546,0.9672;
0.078,0.1638,0.7098;
0.039,0.2496,0.6708;
0.0546,0.0078,1.0764;
0.0156,-0.0546,1.2324;
0.0156,0.0468,1.0764;
0.195,0.0,0.8736;
0.0234,0.2964,0.663;
0.0702,0.3042,0.5772;
0.0234,0.2106,0.7722;
0.1638,0.6864,-0.0156;
0.039,-0.1716,1.1856;
0.039,-0.039,1.248;
0.0546,0.0936,0.9126;
0.0858,0.1716,0.6786;
0.2106,-0.702,1.9344;
0.0546,0.1326,1.0452;
0.0234,0.0234,1.1076;
0.2418,-0.0702,1.5288;
0.1404,0.117,0.7488;
0.0858,0.1872,0.546;
0.3198,1.1388,-0.6474;
0.1482,-0.4368,1.3416;
0.0234,0.1092,0.8502;
0.0156,-0.0312,1.2558;
0.7722,-0.2808,1.6224;
0.1404,0.1326,0.6708;
0.078,0.3432,0.624;
0.0546,0.2496,1.0452;
0.2028,-0.0546,1.5912;
0.0234,-0.0702,0.7488;
0.2262,0.0,1.1778;
0.0858,0.156,0.6396;
0.273,-0.1638,1.5288;
0.0468,0.8268,0.3276;
0.117,0.2574,0.5148;
0.078,0.1716,1.0296;
0.117,0.2574,0.6162;
0.078,0.0468,1.3182;
0.2418,0.429,0.0468;
0.1092,0.0858,0.7176;
0.0546,0.1638,0.6474;
0.0546,0.1794,0.7254;
0.0156,1.6068,-1.3572;
0.156,0.1248,0.6474;
1.4742,0.4524,0.0546;
0.2418,0.2262,0.1872;
0.0858,0.1794,0.5148;
0.117,0.1794,0.4914;
0.1482,1.443,1.0218;
0.0702,0.2184,1.0452;
0.0234,0.2496,0.7488;
0.0234,-0.0078,1.2246;
0.0234,0.195,0.6474;
0.0546,0.1794,0.6162;
0.0234,0.0546,1.0764;
0.1794,-0.3744,1.7784;
0.117,0.0,0.9672;
0.0702,0.2418,0.5382;
0.0468,0.2808,0.585;
0.1092,0.1326,0.7644;
0.0234,-0.0078,0.4992;
0.195,0.1638,0.6474;
0.0702,0.1326,0.78;
0.0858,0.2028,0.5538;
0.1092,-0.0702,1.0452;
0.585,-0.6942,1.1934;
0.0156,0.0234,1.0764;
0.117,0.1794,0.8736;
0.1794,-0.1014,1.6302;
0.1014,0.1794,0.7488;
0.0858,0.2028,0.585;
0.117,0.2574,0.6474;
0.0234,0.6708,-0.2262;
0.039,0.0936,0.8424;
